<<<<<<< Updated upstream
img,forward,steering_angle
training_2025-06-10 21:21:22.029648.jpg,1,0
training_2025-06-10 21:21:27.534538.jpg,1,-1
training_2025-06-10 21:21:33.030795.jpg,1,0
training_2025-06-10 21:21:38.530742.jpg,1,0
training_2025-06-10 21:21:44.035863.jpg,1,1
training_2025-06-10 21:21:49.537127.jpg,1,0
training_2025-06-10 21:21:55.042831.jpg,1,0
training_2025-06-10 21:22:00.543393.jpg,1,0
training_2025-06-10 21:22:11.553121.jpg,1,0
training_2025-06-10 21:22:17.059043.jpg,1,-1
training_2025-06-10 21:22:22.563194.jpg,1,0
training_2025-06-10 21:22:28.063783.jpg,1,0
training_2025-06-10 21:22:33.571745.jpg,1,0
training_2025-06-10 21:22:39.080819.jpg,1,1
training_2025-06-10 21:22:44.579005.jpg,1,0
training_2025-06-10 21:22:50.087061.jpg,1,0
training_2025-06-10 21:22:55.591612.jpg,1,0
training_2025-06-10 21:23:01.096379.jpg,1,0
training_2025-06-10 21:23:06.599786.jpg,1,0
training_2025-06-10 21:23:12.102417.jpg,1,0
training_2025-06-10 21:23:17.605210.jpg,1,-1
training_2025-06-10 21:23:23.108175.jpg,1,0
training_2025-06-10 21:23:28.614377.jpg,1,-1
training_2025-06-10 21:23:34.149817.jpg,1,0
training_2025-06-10 21:23:39.683103.jpg,1,0
training_2025-06-10 21:23:45.210737.jpg,1,-1
training_2025-06-10 22:29:15.587321.jpg,0,0
training_2025-06-10 22:29:21.108834.jpg,1,0
training_2025-06-10 22:29:26.655898.jpg,1,-1
training_2025-06-10 22:29:32.175091.jpg,1,-1
training_2025-06-10 22:29:37.674929.jpg,1,0
training_2025-06-10 22:29:43.213913.jpg,1,0
training_2025-06-10 22:29:48.758824.jpg,1,0
training_2025-06-10 22:29:54.278225.jpg,1,0
training_2025-06-10 22:30:05.286201.jpg,1,0
training_2025-06-10 22:30:10.797072.jpg,1,-1
training_2025-06-10 22:30:16.309398.jpg,1,0
training_2025-06-10 22:30:21.805971.jpg,1,0
training_2025-06-10 22:30:27.340852.jpg,1,-1
training_2025-06-10 22:30:32.888233.jpg,1,0
training_2025-06-10 22:30:38.405261.jpg,1,-1
training_2025-06-10 22:30:43.913578.jpg,1,-1
training_2025-06-10 22:30:49.419383.jpg,1,0
training_2025-06-10 22:30:54.930617.jpg,1,0
training_2025-06-10 22:31:00.429011.jpg,1,-1
training_2025-06-10 22:31:05.935752.jpg,1,-1
training_2025-06-10 22:31:11.440516.jpg,1,-1
training_2025-06-10 22:31:16.978057.jpg,1,0
training_2025-06-10 22:31:22.520105.jpg,1,-1
training_2025-06-10 22:31:28.046141.jpg,1,-1
training_2025-06-10 22:31:33.539640.jpg,1,-1
training_2025-06-10 22:31:39.049841.jpg,1,-1
training_2025-06-10 22:31:44.565634.jpg,1,0
training_2025-06-10 22:31:50.062111.jpg,1,0
training_2025-06-10 22:31:55.584102.jpg,1,0
training_2025-06-10 22:35:06.267538.jpg,0,0
training_2025-06-10 22:35:06.923578.jpg,0,0
training_2025-06-10 22:35:07.690183.jpg,0,0
training_2025-06-10 22:35:08.341999.jpg,1,0
training_2025-06-10 22:35:09.011188.jpg,1,0
training_2025-06-10 22:35:09.685241.jpg,1,0
training_2025-06-10 22:35:10.358232.jpg,1,-1
training_2025-06-10 22:35:11.039687.jpg,1,0
training_2025-06-10 22:35:11.702844.jpg,1,0
training_2025-06-10 22:35:12.377298.jpg,1,-1
training_2025-06-10 22:35:13.135018.jpg,1,-1
training_2025-06-10 22:35:13.800246.jpg,1,-1
training_2025-06-10 22:35:14.472703.jpg,1,0
training_2025-06-10 22:35:15.143975.jpg,1,0
training_2025-06-10 22:35:15.820431.jpg,1,-1
training_2025-06-10 22:35:16.489728.jpg,1,-1
training_2025-06-10 22:35:17.162829.jpg,1,0
training_2025-06-10 22:35:17.835191.jpg,1,0
training_2025-06-10 22:35:18.612031.jpg,1,-1
training_2025-06-10 22:35:19.285259.jpg,1,0
training_2025-06-10 22:35:19.955125.jpg,1,-1
training_2025-06-10 22:35:20.631031.jpg,1,-1
training_2025-06-10 22:35:21.305326.jpg,1,0
training_2025-06-10 22:35:21.973339.jpg,1,0
training_2025-06-10 22:35:22.647231.jpg,1,-1
training_2025-06-10 22:35:23.319525.jpg,1,0
training_2025-06-10 22:35:24.090168.jpg,1,-1
